id,civ,developer_id,date,spend
1,blobs,8904063291425,129,995
2,blobs,1414179414315,168,516
3,monsters,7621786272380,249,667
4,monsters,116192435402,337,702
5,blobs,8232528751010,242,135
6,blobs,4777897530042,263,553
7,humans,3817097972250,270,298
8,monsters,5593144999223,259,661
9,humans,7805258414378,364,130
10,monsters,7499246836604,204,241
11,blobs,4723844388833,242,333
12,monsters,6138866481770,121,139
13,monsters,2507252182835,316,254
14,monsters,5428407257104,306,636
15,monsters,7625636713723,197,337
16,humans,6743392753967,239,538
17,blobs,6598320810515,92,853
18,monsters,6156761341120,158,327
19,humans,4923007543168,355,115
20,blobs,8360085177939,264,385
21,blobs,8846469987374,358,637
22,humans,3320928491778,157,37
23,humans,8785894713917,266,793
24,monsters,2104479141127,344,753
25,monsters,2147542264268,197,990
26,humans,8945755181585,244,298
27,blobs,1565001923984,67,858
28,blobs,6608428979947,135,242
29,humans,7439672650975,277,390
30,monsters,1659512199821,301,968
31,monsters,4391949524914,35,265
32,blobs,2806506800464,148,853
33,humans,774185540280,139,918
34,blobs,551074436061,363,392
35,humans,3782086664652,27,708
36,blobs,1815789851748,331,587
37,monsters,5112105262919,155,309
38,humans,2629758348532,111,475
39,humans,5814625015680,14,600
40,humans,5551122740295,289,137
41,humans,3356751750325,53,976
42,humans,2343909637391,150,132
43,monsters,4825282009268,239,119
44,monsters,677245504852,7,749
45,blobs,4132154417446,159,30
46,blobs,5138791620604,332,357
47,blobs,8049033899014,181,539
48,monsters,3846696709712,359,571
49,monsters,1783698875308,328,395
50,monsters,2611522625908,97,407
51,humans,5896469315510,298,880
52,blobs,8100142042753,300,757
53,monsters,8802877481520,339,814
54,humans,5707826670831,331,836
55,blobs,6295276765908,4,720
56,blobs,8083321949957,41,126
57,monsters,7998011335713,217,165
58,humans,402397068871,249,583
59,blobs,1610863443274,319,653
60,blobs,6661158337174,52,636
61,blobs,1464038031866,117,88
62,monsters,7257719484843,54,988
63,monsters,275700190271,144,738
64,humans,8954763932863,240,694
65,humans,6292209909270,120,382
66,humans,6602394380436,116,202
67,monsters,742094457794,318,794
68,humans,8251710313241,84,427
69,blobs,8022113150424,28,434
70,blobs,4315530534440,333,916
71,monsters,3155721939533,159,237
72,humans,7274450789520,285,167
73,blobs,663421933515,38,658
74,humans,652539376770,338,759
75,monsters,5154561460225,90,788
76,humans,9837030387329,65,440
77,monsters,7510892665924,219,899
78,blobs,6918045120984,66,736
79,humans,8868996008203,331,867
80,monsters,5164769565707,29,635
81,humans,2002952930790,278,350
82,blobs,7700915619625,238,16
83,blobs,5803135538563,16,39
84,monsters,2344235890769,337,541
85,monsters,7879452645886,26,335
86,monsters,8254091136522,258,875
87,humans,5773132366084,344,766
88,monsters,3669774994919,286,956
89,blobs,3560273685795,179,453
90,humans,6812030058891,227,964
91,blobs,8215747441695,296,833
92,humans,9314653969181,41,35
93,humans,8672940154851,352,620
94,blobs,8288953100620,119,174
95,monsters,2370467175416,112,30
96,humans,9947706104643,69,573
97,blobs,6189655793197,70,206
98,humans,5976769524063,180,604
99,monsters,6706012318924,261,828
100,blobs,124036627880,96,362
101,monsters,8233440030071,350,872
102,monsters,3166497182303,284,33
103,humans,1028887082906,26,83
104,blobs,3730718910281,120,53
105,monsters,4682105238702,11,260
106,blobs,8821991481940,171,516
107,humans,9882116622682,128,189
108,blobs,974916586521,17,278
109,monsters,6454534671586,132,496
110,monsters,2474336295847,147,579
111,humans,7303427748217,47,533
112,blobs,846697135475,212,851
113,blobs,5169731412320,61,528
114,blobs,9387501574662,109,947
115,monsters,4543739824190,270,376
116,humans,846014582606,84,771
117,monsters,3982527082498,284,378
118,monsters,9994986573049,38,10
119,blobs,7548552002689,102,549
120,blobs,3680155587347,125,761
121,humans,7844157266001,166,580
122,humans,7107074737456,280,840
123,monsters,5938758707851,357,355
124,monsters,2203713302076,175,375
125,blobs,183326998440,361,327
126,blobs,6175709532435,299,809
127,monsters,4469290335901,143,686
128,humans,6363953705071,210,468
129,monsters,7521066051206,122,165
130,monsters,5807476393936,213,34
131,monsters,5679787567857,45,475
132,blobs,4890917033715,27,751
133,humans,3206859973090,39,978
134,monsters,3071016489115,298,467
135,blobs,7573701286559,236,879
136,humans,6868694368927,210,350
137,humans,7520185142759,284,927
138,humans,3013542398061,196,832
139,monsters,9655661125686,120,398
140,monsters,5430863169865,344,503
141,blobs,2316261755534,152,353
142,humans,2943151089493,228,556
143,blobs,8944584134176,326,46
144,humans,2382471618660,56,153
145,humans,4211638502123,283,409
146,blobs,93640022211,135,426
147,monsters,710354694333,322,581
148,blobs,9098110306780,110,304
149,monsters,4494394487804,55,811
150,humans,9296062056741,357,18
151,humans,1991740493301,5,413
152,blobs,7839341452573,73,276
153,humans,171577305776,102,50
154,blobs,2558555374410,335,433
155,blobs,3225571336317,16,827
156,humans,302609947437,296,364
157,humans,1258407153326,305,630
158,blobs,302094371385,167,127
159,monsters,4352108877858,65,681
160,monsters,5455689166978,52,443
161,monsters,3555719379811,291,902
162,humans,5371662600039,161,707
163,monsters,354861463587,176,585
